time,x,y,z,lat,lon,h,clock_bias_m,used_sats,pdop,gdop,east,north,up,horiz,three_d
2026-04-27T01:14:00,-2994429.0913,4951309.1836,2674498.4456,24.95357687,121.16450914,202.5831,5.2576,9,2.284,2.638,0.0659,1.4965,-0.1905,1.4979,1.5100
2026-04-27T01:14:30,-2994428.9089,4951308.8784,2674497.8148,24.95357307,121.16450915,201.9946,4.8064,9,2.293,2.649,0.0677,1.0746,-0.7791,1.0767,1.3290
2026-04-27T01:15:00,-2994428.6218,4951308.8549,2674497.8504,24.95357400,121.16450684,201.8567,4.8759,9,2.302,2.659,-0.1658,1.1780,-0.9170,1.1896,1.5020
2026-04-27T01:15:30,-2994428.8632,4951308.9751,2674498.0130,24.95357446,121.16450827,202.1319,4.9624,9,2.311,2.670,-0.0215,1.2293,-0.6418,1.2295,1.3869
2026-04-27T01:16:00,-2994429.0160,4951309.2406,2674498.2807,24.95357549,121.16450820,202.5225,5.3476,9,2.320,2.680,-0.0282,1.3429,-0.2512,1.3432,1.3664
2026-04-27T01:16:30,-2994428.5822,4951308.5762,2674497.7848,24.95357445,121.16450793,201.5942,4.5306,9,2.329,2.690,-0.0555,1.2278,-1.1794,1.2290,1.7034
2026-04-27T01:17:00,-2994428.6504,4951308.7704,2674497.7910,24.95357373,121.16450752,201.7796,4.8085,9,2.337,2.700,-0.0976,1.1484,-0.9941,1.1525,1.5220
2026-04-27T01:17:30,-2994428.6769,4951308.6963,2674497.6574,24.95357283,121.16450812,201.6781,4.5926,9,2.346,2.710,-0.0366,1.0483,-1.0956,1.0489,1.5167
2026-04-27T01:18:00,-2994428.6565,4951308.6751,2674497.9114,24.95357502,121.16450806,201.7593,4.6413,9,2.354,2.719,-0.0431,1.2906,-1.0144,1.2913,1.6421
2026-04-27T01:18:30,-2994428.9849,4951309.2133,2674498.2672,24.95357553,121.16450808,202.4810,5.1158,9,2.362,2.728,-0.0406,1.3472,-0.2927,1.3479,1.3793
2026-04-27T01:19:00,-2994428.8608,4951308.8310,2674498.0726,24.95357543,121.16450899,202.0441,4.8492,9,2.369,2.737,0.0511,1.3360,-0.7296,1.3369,1.5231
2026-04-27T01:19:30,-2994428.3528,4951307.9527,2674497.6551,24.95357587,121.16450919,200.9482,4.1620,9,2.377,2.746,0.0709,1.3853,-1.8255,1.3871,2.2927
2026-04-27T01:20:00,-2994428.6532,4951309.2384,2674498.2646,24.95357608,121.16450514,202.3437,5.2422,9,2.384,2.754,-0.3374,1.4083,-0.4300,1.4481,1.5106
2026-04-27T01:20:30,-2994428.9778,4951308.9075,2674497.8272,24.95357294,121.16450959,202.0549,5.0419,9,2.391,2.763,0.1116,1.0603,-0.7188,1.0661,1.2858
2026-04-27T01:21:00,-2994428.3537,4951308.0186,2674497.4688,24.95357413,121.16450886,200.9212,4.0846,9,2.398,2.770,0.0375,1.1924,-1.8525,1.1930,2.2034
2026-04-27T01:21:30,-2994429.0059,4951308.7984,2674497.9030,24.95357386,121.16451039,202.0153,4.8354,9,2.405,2.778,0.1921,1.1622,-0.7584,1.1780,1.4010
2026-04-27T01:22:00,-2994428.9904,4951309.0151,2674498.0790,24.95357462,121.16450914,202.2504,5.0931,9,2.411,2.785,0.0667,1.2470,-0.5233,1.2488,1.3540
2026-04-27T01:22:30,-2994428.8034,4951308.9192,2674497.7473,24.95357259,121.16450805,201.9483,4.8391,9,2.417,2.792,-0.0437,1.0216,-0.8253,1.0225,1.3141
2026-04-27T01:23:00,-2994428.8482,4951308.8596,2674497.8928,24.95357389,121.16450874,201.9845,4.9837,9,2.423,2.799,0.0255,1.1653,-0.7892,1.1656,1.4076
2026-04-27T01:23:30,-2994428.4111,4951308.4766,2674497.6366,24.95357390,121.16450699,201.3742,4.4853,9,2.428,2.805,-0.1504,1.1667,-1.3995,1.1763,1.8282
2026-04-27T01:24:00,-2994428.2355,4951306.7807,2674497.1549,24.95357583,121.16451420,199.7729,3.2633,9,2.434,2.811,0.5770,1.3806,-3.0008,1.4963,3.3531
2026-04-27T01:24:30,-2994428.7290,4951308.4903,2674497.8001,24.95357457,121.16450962,201.6029,4.7079,9,2.438,2.816,0.1146,1.2407,-1.1707,1.2459,1.7097
2026-04-27T01:25:00,-2994428.8449,4951308.7447,2674498.0426,24.95357549,121.16450930,201.9570,4.9256,10,1.843,2.090,0.0821,1.3433,-0.8167,1.3458,1.5742
2026-04-27T01:25:30,-2994429.7722,4951309.5657,2674498.5357,24.95357502,121.16451295,203.2371,5.7572,10,1.845,2.093,0.4507,1.2916,0.4634,1.3679,1.4443
2026-04-27T01:26:00,-2994429.5300,4951309.3221,2674498.3500,24.95357478,121.16451214,202.8561,5.4841,10,1.848,2.096,0.3695,1.2640,0.0824,1.3169,1.3195
2026-04-27T01:26:30,-2994429.5463,4951308.6871,2674497.9243,24.95357333,121.16451553,202.1915,4.9049,10,1.850,2.098,0.7120,1.1038,-0.5822,1.3135,1.4367
2026-04-27T01:27:00,-2994428.8231,4951308.6055,2674497.7830,24.95357386,121.16450982,201.7293,4.7087,10,1.852,2.100,0.1354,1.1629,-1.0444,1.1708,1.5689
2026-04-27T01:27:30,-2994429.4076,4951309.3164,2674498.4429,24.95357580,121.16451113,202.8334,5.4434,10,1.854,2.103,0.2677,1.3770,0.0598,1.4028,1.4040
2026-04-27T01:28:00,-2994430.3564,4951310.5636,2674499.3532,24.95357731,121.16451278,204.6302,6.6862,10,1.856,2.105,0.4342,1.5449,1.8566,1.6048,2.4540
2026-04-27T01:28:30,-2994430.1293,4951311.0404,2674499.2014,24.95357496,121.16450842,204.8295,6.7500,10,1.858,2.106,-0.0069,1.2848,2.0559,1.2848,2.4243
2026-04-27T01:29:00,-2994429.4975,4951309.7781,2674498.5943,24.95357535,121.16450953,203.2977,5.8315,10,1.859,2.108,0.1058,1.3280,0.5240,1.3322,1.4315
2026-04-27T01:29:30,-2994429.9075,4951310.2439,2674498.7965,24.95357468,121.16451062,203.9368,6.2314,10,1.861,2.110,0.2155,1.2536,1.1631,1.2720,1.7236
2026-04-27T01:30:00,-2994429.8479,4951309.3434,2674498.4813,24.95357515,121.16451473,203.0772,5.6276,10,1.862,2.111,0.6305,1.3060,0.3035,1.4502,1.4816
2026-04-27T01:30:30,-2994429.6698,4951310.0877,2674498.2448,24.95357114,121.16450940,203.4713,5.9389,11,1.663,1.860,0.0930,0.8617,0.6976,0.8667,1.1126
2026-04-27T01:31:00,-2994429.2541,4951308.9329,2674498.0427,24.95357407,121.16451180,202.2950,5.0685,11,1.666,1.863,0.3348,1.1862,-0.4787,1.2326,1.3222
2026-04-27T01:31:30,-2994428.7142,4951308.9570,2674497.9970,24.95357468,121.16450710,202.0411,5.0396,11,1.669,1.866,-0.1396,1.2539,-0.7326,1.2616,1.4589
2026-04-27T01:32:00,-2994429.5314,4951310.1959,2674498.4991,24.95357315,121.16450768,203.5976,6.0440,11,1.672,1.870,-0.0814,1.0834,0.8239,1.0865,1.3635
2026-04-27T01:32:30,-2994429.3290,4951309.1702,2674497.9732,24.95357258,121.16451122,202.4850,5.4073,11,1.675,1.873,0.2762,1.0211,-0.2887,1.0578,1.0965
2026-04-27T01:33:00,-2994429.3330,4951310.5607,2674498.9084,24.95357570,121.16450413,203.9601,6.4702,11,1.677,1.876,-0.4400,1.3662,1.1865,1.4353,1.8622
2026-04-27T01:33:30,-2994428.9082,4951308.9740,2674498.0573,24.95357474,121.16450866,202.1708,5.2614,11,1.680,1.879,0.0176,1.2601,-0.6028,1.2602,1.3970
2026-04-27T01:34:00,-2994429.3409,4951310.2841,2674499.0442,24.95357770,121.16450561,203.8066,6.3694,11,1.683,1.882,-0.2901,1.5874,1.0329,1.6137,1.9159
2026-04-27T01:34:30,-2994428.5795,4951308.0196,2674497.8229,24.95357658,121.16451076,201.1773,4.3968,11,1.685,1.884,0.2303,1.4639,-1.5964,1.4819,2.1782
2026-04-27T01:35:00,-2994429.3834,4951309.5535,2674498.2865,24.95357379,121.16450971,202.9401,5.6885,11,1.687,1.887,0.1243,1.1549,0.1664,1.1615,1.1734
2026-04-27T01:35:30,-2994429.4278,4951310.0261,2674498.5142,24.95357403,121.16450767,203.4236,5.9356,11,1.690,1.890,-0.0822,1.1811,0.6500,1.1839,1.3506
2026-04-27T01:36:00,-2994428.5746,4951308.9768,2674497.8265,24.95357350,121.16450582,201.9191,5.0049,11,1.692,1.892,-0.2692,1.1226,-0.8546,1.1545,1.4363
2026-04-27T01:36:30,-2994429.6801,4951309.9710,2674498.5348,24.95357388,121.16451009,203.5079,6.0279,11,1.694,1.894,0.1622,1.1646,0.7342,1.1758,1.3862
2026-04-27T01:37:00,-2994428.9111,4951308.9712,2674498.0853,24.95357497,121.16450870,202.1818,5.1856,11,1.696,1.897,0.0215,1.2859,-0.5919,1.2861,1.4157
2026-04-27T01:37:30,-2994428.9877,4951309.6145,2674498.2651,24.95357420,121.16450605,202.7926,5.6433,11,1.698,1.899,-0.2458,1.1999,0.0190,1.2248,1.2250
2026-04-27T01:38:00,-2994429.4782,4951308.6964,2674497.9134,24.95357334,121.16451491,202.1622,4.9698,11,1.700,1.901,0.6490,1.1054,-0.6115,1.2818,1.4202
2026-04-27T01:38:30,-2994429.4680,4951309.3053,2674498.3423,24.95357489,121.16451170,202.8107,5.5371,11,1.701,1.903,0.3252,1.2767,0.0370,1.3174,1.3180
2026-04-27T01:39:00,-2994429.0171,4951308.1896,2674497.7244,24.95357436,121.16451360,201.4729,4.6044,11,1.703,1.904,0.5167,1.2176,-1.3008,1.3227,1.8552
2026-04-27T01:39:30,-2994429.1292,4951309.5858,2674497.9997,24.95357184,121.16450740,202.7248,5.5130,11,1.705,1.906,-0.1099,0.9387,-0.0489,0.9451,0.9464
2026-04-27T01:40:00,-2994429.5721,4951310.2500,2674498.7005,24.95357454,121.16450774,203.7436,6.2885,11,1.706,1.908,-0.0746,1.2377,0.9699,1.2400,1.5742
2026-04-27T01:40:30,-2994429.5001,4951309.4611,2674498.2499,24.95357356,121.16451118,202.9077,5.6627,11,1.707,1.909,0.2720,1.1296,0.1340,1.1619,1.1696
2026-04-27T01:41:00,-2994429.3438,4951309.6959,2674498.2880,24.95357342,121.16450865,203.0326,5.8046,11,1.709,1.910,0.0168,1.1136,0.2589,1.1137,1.1434
2026-04-27T01:41:30,-2994429.0024,4951309.7179,2674498.1262,24.95357269,121.16450564,202.8213,5.6408,11,1.710,1.912,-0.2867,1.0334,0.0476,1.0724,1.0735
2026-04-27T01:42:00,-2994429.4111,4951308.7652,2674498.3294,24.95357666,121.16451399,202.3595,5.2575,11,1.711,1.913,0.5560,1.4723,-0.4141,1.5738,1.6274
2026-04-27T01:42:30,-2994430.0013,4951310.6092,2674498.4738,24.95357067,121.16450954,204.1280,6.5171,11,1.712,1.914,0.1068,0.8087,1.3544,0.8158,1.5811
2026-04-27T01:43:00,-2994428.9537,4951308.5106,2674497.9089,24.95357495,121.16451142,201.7700,4.8833,11,1.712,1.914,0.2964,1.2829,-1.0036,1.3167,1.6556
2026-04-27T01:43:30,-2994429.2147,4951309.1103,2674498.4155,24.95357662,121.16451056,202.5715,5.6064,11,1.713,1.915,0.2093,1.4687,-0.2022,1.4836,1.4973
2026-04-27T01:44:00,-2994429.1171,4951309.4989,2674498.2638,24.95357431,121.16450774,202.7631,5.6608,11,1.714,1.916,-0.0753,1.2122,-0.0105,1.2145,1.2146
2026-04-27T01:44:30,-2994429.1994,4951309.7456,2674498.4673,24.95357501,121.16450717,203.0790,5.9774,11,1.714,1.916,-0.1325,1.2896,0.3054,1.2964,1.3319
2026-04-27T01:45:00,-2994429.4832,4951310.8537,2674498.7427,24.95357309,121.16450390,204.1880,6.6990,11,1.714,1.916,-0.4631,1.0774,1.4143,1.1727,1.8372
2026-04-27T01:45:30,-2994429.6259,4951309.9911,2674498.8100,24.95357617,121.16450953,203.6142,6.2305,11,1.715,1.916,0.1053,1.4186,0.8405,1.4225,1.6523
2026-04-27T01:46:00,-2994429.5385,4951310.1172,2674498.6314,24.95357447,121.16450814,203.5956,6.1364,11,1.715,1.917,-0.0346,1.2302,0.8219,1.2307,1.4800
2026-04-27T01:46:30,-2994429.6105,4951310.0137,2674498.4265,24.95357299,121.16450928,203.4627,6.1033,11,1.715,1.916,0.0805,1.0662,0.6890,1.0692,1.2720
2026-04-27T01:47:00,-2994429.0353,4951308.4639,2674498.1488,24.95357690,121.16451235,201.8733,5.0264,11,1.715,1.916,0.3903,1.4994,-0.9004,1.5494,1.7920
2026-04-27T01:47:30,-2994428.9612,4951309.4991,2674498.6499,24.95357778,121.16450642,202.8531,5.7830,11,1.715,1.916,-0.2088,1.5962,0.0794,1.6098,1.6118
2026-04-27T01:48:00,-2994429.4686,4951309.9817,2674498.8074,24.95357649,121.16450824,203.5320,6.3202,11,1.714,1.916,-0.0243,1.4540,0.7583,1.4543,1.6401
2026-04-27T01:48:30,-2994429.2069,4951309.2592,2674498.2336,24.95357467,121.16450973,202.6066,5.5259,11,1.714,1.915,0.1256,1.2517,-0.1671,1.2580,1.2690
2026-04-27T01:49:00,-2994429.8152,4951311.1001,2674499.0974,24.95357454,121.16450545,204.6846,7.0212,11,1.714,1.914,-0.3066,1.2375,1.9109,1.2749,2.2972
2026-04-27T01:49:30,-2994429.6348,4951309.8260,2674498.5179,24.95357430,121.16451045,203.3670,6.0909,11,1.713,1.913,0.1985,1.2115,0.5933,1.2277,1.3635
2026-04-27T01:50:00,-2994430.1639,4951310.7768,2674499.0817,24.95357477,121.16451006,204.5907,6.9917,11,1.712,1.913,0.1591,1.2639,1.8171,1.2738,2.2191
2026-04-27T01:50:30,-2994429.7484,4951310.1337,2674498.8047,24.95357542,121.16450983,203.7801,6.3949,11,1.712,1.912,0.1364,1.3356,1.0064,1.3425,1.6779
2026-04-27T01:51:00,-2994428.9973,4951309.3599,2674498.2621,24.95357498,121.16450744,202.5984,5.6928,11,1.711,1.910,-0.1058,1.2870,-0.1753,1.2914,1.3032
2026-04-27T01:51:30,-2994429.5390,4951310.3740,2674498.9071,24.95357589,121.16450683,203.9114,6.6281,11,1.710,1.909,-0.1672,1.3874,1.1378,1.3974,1.8020
2026-04-27T01:52:00,-2994429.8063,4951310.0790,2674498.7496,24.95357504,121.16451061,203.7415,6.3149,11,1.709,1.908,0.2143,1.2927,0.9679,1.3103,1.6290
2026-04-27T01:52:30,-2994429.0753,4951309.9739,2674498.3953,24.95357392,121.16450495,203.1675,6.0792,11,1.708,1.906,-0.3569,1.1691,0.3938,1.2223,1.2842
2026-04-27T01:53:00,-2994429.3974,4951310.1665,2674498.6497,24.95357474,121.16450669,203.5754,6.3789,11,1.706,1.905,-0.1810,1.2599,0.8018,1.2728,1.5043
2026-04-27T01:53:30,-2994429.5010,4951309.9714,2674498.3948,24.95357308,121.16450857,203.3651,6.1275,11,1.705,1.903,0.0087,1.0766,0.5915,1.0766,1.2284
2026-04-27T01:54:00,-2994429.3657,4951307.5735,2674498.0908,24.95357868,121.16451971,201.3131,4.7665,11,1.704,1.901,1.1338,1.6961,-1.4606,2.0402,2.5091
2026-04-27T01:54:30,-2994429.5504,4951309.4996,2674498.6303,24.95357645,121.16451141,203.1216,6.0266,11,1.702,1.899,0.2951,1.4496,0.3479,1.4793,1.5197
2026-04-27T01:55:00,-2994429.5796,4951310.5709,2674498.8422,24.95357464,121.16450616,204.0559,6.7124,11,1.701,1.897,-0.2343,1.2486,1.2822,1.2704,1.8050
2026-04-27T01:55:30,-2994429.8385,4951309.8909,2674498.9494,24.95357722,121.16451184,203.6950,6.5747,11,1.699,1.895,0.3392,1.5348,0.9213,1.5718,1.8219
2026-04-27T01:56:00,-2994429.2294,4951308.9627,2674498.5377,24.95357808,121.16451144,202.5154,5.7634,11,1.697,1.893,0.2983,1.6296,-0.2583,1.6566,1.6766
2026-04-27T01:56:30,-2994429.4399,4951309.7011,2674498.6494,24.95357617,121.16450944,203.2341,6.2158,11,1.695,1.891,0.0963,1.4183,0.4605,1.4216,1.4943
2026-04-27T01:57:00,-2994429.7120,4951309.6083,2674498.5029,24.95357474,121.16451222,203.2280,6.1566,11,1.693,1.888,0.3771,1.2596,0.4543,1.3148,1.3911
2026-04-27T01:57:30,-2994429.7741,4951310.3451,2674498.5751,24.95357280,121.16450897,203.8592,6.5659,11,1.691,1.886,0.0490,1.0455,1.0855,1.0467,1.5080
2026-04-27T01:58:00,-2994429.4647,4951310.2614,2674498.4104,24.95357234,121.16450678,203.5797,6.2103,11,1.689,1.883,-0.1724,0.9940,0.8060,1.0088,1.2913
2026-04-27T01:58:30,-2994429.3615,4951310.4122,2674498.7453,24.95357479,121.16450513,203.7895,6.6367,11,1.687,1.881,-0.3388,1.2657,1.0158,1.3103,1.6579
2026-04-27T01:59:00,-2994429.2872,4951309.8736,2674498.2414,24.95357257,121.16450726,203.1242,6.0434,11,1.685,1.878,-0.1237,1.0195,0.3506,1.0269,1.0851
2026-04-27T01:59:30,-2994429.3874,4951310.0655,2674498.5689,24.95357443,121.16450712,203.4582,6.3815,11,1.683,1.875,-0.1372,1.2252,0.6845,1.2329,1.4102
2026-04-27T02:00:00,-2994429.0804,4951309.7582,2674498.6634,24.95357681,121.16450610,203.1157,6.0675,11,1.680,1.872,-0.2409,1.4889,0.3421,1.5082,1.5465
2026-04-27T02:00:30,-2994429.6389,4951310.5001,2674498.5674,24.95357250,121.16450703,203.9128,6.4860,11,1.678,1.870,-0.1469,1.0121,1.1391,1.0227,1.5309
2026-04-27T02:01:00,-2994429.6444,4951310.8960,2674499.1015,24.95357557,121.16450505,204.4479,7.0684,11,1.676,1.867,-0.3471,1.3522,1.6742,1.3961,2.1799
2026-04-27T02:01:30,-2994429.4807,4951309.2596,2674498.2401,24.95357418,121.16451204,202.7381,5.7556,11,1.673,1.864,0.3596,1.1977,-0.0356,1.2505,1.2510
2026-04-27T02:02:00,-2994428.8010,4951309.6222,2674498.6215,24.95357746,121.16450443,202.8614,6.0512,11,1.671,1.860,-0.4096,1.5610,0.0877,1.6138,1.6162
2026-04-27T02:02:30,-2994429.4709,4951309.6159,2674498.8704,24.95357819,121.16451014,203.2758,6.1982,11,1.668,1.857,0.1669,1.6427,0.5022,1.6511,1.7258
2026-04-27T02:03:00,-2994429.7156,4951310.2629,2674499.1250,24.95357769,121.16450889,204.0000,6.6847,11,1.666,1.854,0.0414,1.5866,1.2264,1.5871,2.0057
2026-04-27T02:03:30,-2994429.6248,4951310.3054,2674498.9073,24.95357595,121.16450791,203.8985,6.6184,11,1.663,1.851,-0.0582,1.3936,1.1249,1.3949,1.7919
2026-04-27T02:04:00,-2994429.5529,4951309.9292,2674499.0310,24.95357833,121.16450923,203.6252,6.5735,11,1.660,1.848,0.0750,1.6573,0.8515,1.6590,1.8648
2026-04-27T02:04:30,-2994429.6508,4951309.7787,2674498.7673,24.95357647,121.16451083,203.4430,6.4193,11,1.657,1.844,0.2366,1.4512,0.6694,1.4703,1.6155
2026-04-27T02:05:00,-2994429.4098,4951310.5043,2674499.0438,24.95357684,121.16450507,204.0096,6.7928,11,1.655,1.841,-0.3451,1.4925,1.2359,1.5319,1.9683
2026-04-27T02:05:30,-2994429.6676,4951310.0856,2674498.8042,24.95357573,121.16450940,203.7046,6.5619,11,1.652,1.837,0.0922,1.3702,0.9309,1.3733,1.6590
2026-04-27T02:06:00,-2994429.6940,4951310.6423,2674498.8618,24.95357434,121.16450677,204.1732,6.8638,11,1.649,1.834,-0.1734,1.2157,1.3995,1.2280,1.8619
2026-04-27T02:06:30,-2994429.1905,4951309.5617,2674499.0758,24.95358060,121.16450804,203.1889,6.3072,11,1.646,1.830,-0.0449,1.9097,0.4152,1.9102,1.9548
2026-04-27T02:07:00,-2994429.6597,4951309.1513,2674498.6911,24.95357787,121.16451412,202.9283,6.0941,10,1.875,2.127,0.5688,1.6066,0.1547,1.7043,1.7113
2026-04-27T02:07:30,-2994428.8834,4951308.2942,2674498.4162,24.95357994,121.16451193,201.7832,5.3495,10,1.869,2.119,0.3482,1.8363,-0.9905,1.8690,2.1153
2026-04-27T02:08:00,-2994429.6133,4951308.9505,2674498.7959,24.95357947,121.16451475,202.7950,6.0234,10,1.862,2.111,0.6331,1.7843,0.0213,1.8933,1.8934
2026-04-27T02:08:30,-2994429.6117,4951309.0450,2674498.9475,24.95358041,121.16451426,202.9315,6.1739,10,1.856,2.104,0.5829,1.8879,0.1579,1.9759,1.9822
2026-04-27T02:09:00,-2994429.1783,4951308.3764,2674498.6869,24.95358131,121.16451401,202.0995,5.6283,10,1.850,2.096,0.5579,1.9877,-0.6741,2.0645,2.1718
2026-04-27T02:09:30,-2994429.4297,4951308.8853,2674498.7698,24.95357983,121.16451353,202.6472,5.9106,10,1.843,2.088,0.5097,1.8242,-0.1264,1.8941,1.8983
2026-04-27T02:10:00,-2994429.9080,4951309.6787,2674498.8358,24.95357685,121.16451352,203.5150,6.3820,10,1.837,2.080,0.5084,1.4932,0.7414,1.5774,1.7430
2026-04-27T02:10:30,-2994429.2499,4951308.7979,2674498.6645,24.95357961,121.16451245,202.4507,5.6880,10,1.831,2.073,0.4011,1.7996,-0.3230,1.8437,1.8718
2026-04-27T02:11:00,-2994429.2270,4951308.7140,2674498.5519,24.95357901,121.16451269,202.3273,5.7027,10,1.824,2.065,0.4250,1.7328,-0.4463,1.7841,1.8391
2026-04-27T02:11:30,-2994429.4510,4951309.0919,2674498.8068,24.95357942,121.16451265,202.8332,6.1263,10,1.818,2.057,0.4210,1.7785,0.0595,1.8276,1.8286
2026-04-27T02:12:00,-2994429.6428,4951308.5441,2674498.6572,24.95357960,121.16451708,202.4350,5.7259,10,1.812,2.049,0.8686,1.7987,-0.3387,1.9975,2.0260
2026-04-27T02:12:30,-2994429.0627,4951308.9361,2674498.5612,24.95357868,121.16451016,202.4265,5.7882,10,1.806,2.042,0.1694,1.6968,-0.3472,1.7053,1.7403
2026-04-27T02:13:00,-2994429.1986,4951308.5858,2674498.8908,24.95358226,121.16451311,202.3575,5.9483,10,1.800,2.034,0.4670,2.0925,-0.4161,2.1440,2.1840
2026-04-27T02:13:30,-2994429.3412,4951309.0974,2674498.8780,24.95358020,121.16451169,202.8159,6.1035,10,1.793,2.027,0.3243,1.8651,0.0423,1.8931,1.8935
2026-04-27T02:14:00,-2994429.1736,4951308.0582,2674498.8176,24.95358342,121.16451560,201.9056,5.5316,10,1.787,2.019,0.7186,2.2220,-0.8681,2.3353,2.4915
2026-04-27T02:14:30,-2994429.6039,4951309.2978,2674499.4401,24.95358363,121.16451289,203.3318,6.5883,10,1.781,2.011,0.4454,2.2450,0.5581,2.2887,2.3558
2026-04-27T02:15:00,-2994429.1366,4951308.8019,2674499.3617,24.95358553,121.16451147,202.6948,6.2293,10,1.775,2.004,0.3021,2.4550,-0.0789,2.4735,2.4748
2026-04-27T02:15:30,-2994429.5394,4951309.2719,2674499.4580,24.95358399,121.16451248,203.2890,6.6183,10,1.769,1.996,0.4035,2.2847,0.5153,2.3200,2.3766
2026-04-27T02:16:00,-2994429.3277,4951308.8581,2674499.1388,24.95358314,121.16451281,202.7340,6.2294,10,1.763,1.989,0.4365,2.1908,-0.0397,2.2339,2.2342
2026-04-27T02:16:30,-2994429.2998,4951309.3705,2674499.1409,24.95358155,121.16450994,203.1193,6.4024,10,1.757,1.982,0.1475,2.0139,0.3456,2.0193,2.0486
2026-04-27T02:17:00,-2994428.9362,4951308.7358,2674499.3686,24.95358619,121.16451012,202.5523,6.0944,10,1.751,1.974,0.1649,2.5288,-0.2213,2.5342,2.5438
2026-04-27T02:17:30,-2994428.8252,4951308.6048,2674499.1086,24.95358471,121.16450985,202.2889,5.8838,10,1.746,1.967,0.1376,2.3646,-0.4847,2.3686,2.4177
2026-04-27T02:18:00,-2994429.5327,4951308.9087,2674498.9593,24.95358111,121.16451428,202.7937,6.1720,10,1.740,1.960,0.5858,1.9651,0.0200,2.0505,2.0506
2026-04-27T02:18:30,-2994429.0613,4951308.3061,2674499.0119,24.95358443,121.16451338,202.1272,5.6696,10,1.734,1.953,0.4942,2.3332,-0.6465,2.3850,2.4711
2026-04-27T02:19:00,-2994429.1164,4951308.6314,2674499.3974,24.95358641,121.16451218,202.5681,6.2190,10,1.729,1.946,0.3731,2.5533,-0.2055,2.5804,2.5886
2026-04-27T02:19:30,-2994429.3735,4951308.9170,2674499.4879,24.95358572,121.16451289,202.9485,6.4723,10,1.723,1.939,0.4453,2.4761,0.1748,2.5158,2.5219
2026-04-27T02:20:00,-2994428.8903,4951308.7168,2674499.3832,24.95358647,121.16450982,202.5222,6.2141,10,1.717,1.932,0.1353,2.5589,-0.2514,2.5625,2.5748
2026-04-27T02:20:30,-2994429.1897,4951308.8430,2674499.3685,24.95358534,121.16451171,202.7544,6.1598,10,1.712,1.925,0.3263,2.4347,-0.0193,2.4565,2.4565
2026-04-27T02:21:00,-2994428.8643,4951308.0398,2674499.3299,24.95358829,121.16451307,201.9623,5.7127,10,1.707,1.918,0.4635,2.7608,-0.8113,2.7994,2.9146
2026-04-27T02:21:30,-2994429.1704,4951308.6617,2674499.6933,24.95358863,121.16451248,202.7418,6.4165,10,1.701,1.911,0.4036,2.7988,-0.0319,2.8277,2.8279
2026-04-27T02:22:00,-2994429.6357,4951309.4921,2674499.7802,24.95358572,121.16451217,203.6409,6.9511,10,1.696,1.905,0.3720,2.4763,0.8673,2.5041,2.6500
2026-04-27T02:22:30,-2994429.4193,4951309.1993,2674499.2753,24.95358297,121.16451183,203.0993,6.4645,10,1.691,1.898,0.3384,2.1714,0.3256,2.1976,2.2216
2026-04-27T02:23:00,-2994429.2671,4951308.0183,2674499.1829,24.95358636,121.16451660,202.0726,5.9369,10,1.686,1.892,0.8193,2.5472,-0.7011,2.6757,2.7660
2026-04-27T02:23:30,-2994428.9988,4951308.5612,2674499.3747,24.95358669,121.16451154,202.4488,6.2228,10,1.681,1.885,0.3088,2.5837,-0.3249,2.6021,2.6223
2026-04-27T02:24:00,-2994427.9158,4951307.2707,2674499.3833,24.95359310,121.16450898,200.9432,5.3855,10,1.676,1.879,0.0499,3.2939,-1.8305,3.2943,3.7687
2026-04-27T02:24:30,-2994429.2217,4951309.7375,2674499.9871,24.95358743,121.16450740,203.7244,7.2194,10,1.671,1.873,-0.1093,2.6656,0.9507,2.6679,2.8322
2026-04-27T02:25:00,-2994428.7513,4951308.0374,2674499.5616,24.95359041,121.16451213,202.0053,5.9974,10,1.666,1.867,0.3680,2.9963,-0.7684,3.0188,3.1151
2026-04-27T02:25:30,-2994428.8065,4951308.6818,2674499.9146,24.95359109,121.16450929,202.6800,6.4224,10,1.661,1.861,0.0818,3.0717,-0.0937,3.0728,3.0742
2026-04-27T02:26:00,-2994428.8387,4951308.8226,2674499.9807,24.95359111,121.16450884,202.8322,6.6829,10,1.657,1.855,0.0365,3.0738,0.0585,3.0740,3.0745
2026-04-27T02:26:30,-2994429.1016,4951308.6791,2674499.8654,24.95359012,121.16451181,202.7956,6.5185,10,1.652,1.849,0.3357,2.9636,0.0219,2.9825,2.9826
2026-04-27T02:27:00,-2994428.9643,4951308.2521,2674499.4613,24.95358847,121.16451283,202.2294,6.0421,10,1.647,1.843,0.4392,2.7814,-0.5443,2.8158,2.8680
2026-04-27T02:27:30,-2994428.7155,4951308.7536,2674499.4755,24.95358745,121.16450815,202.5077,6.2939,9,2.297,2.658,-0.0333,2.6675,-0.2659,2.6677,2.6809
2026-04-27T02:28:00,-2994428.9581,4951309.2260,2674499.5371,24.95358593,121.16450779,203.0140,6.6370,9,2.283,2.641,-0.0701,2.4999,0.2404,2.5009,2.5124
