dataset,time,east,north,up,pred_east,pred_north,pred_up,comp_east,comp_north,comp_up,original_horiz,compensated_horiz,original_3d,compensated_3d
twtf_2026_117_gps_from_mixed,2026-04-27T12:52:30,-2.012800,4.746700,1.362900,-0.199679,4.870705,-0.352553,-1.813121,-0.124005,1.715453,5.155824,1.817357,5.332919,2.499112
twtf_2026_117_bds,2026-04-27T03:00:00,-0.028600,2.620500,-4.118900,0.065484,2.643622,-2.832805,-0.094084,-0.023122,-1.286095,2.620656,0.096883,4.881923,1.289739
twtf_2026_117_bds,2026-04-27T17:07:30,1.003500,-0.639000,3.676000,0.041837,3.468323,1.801219,0.961663,-4.107323,1.874781,1.189678,4.218400,3.863717,4.616243
twtf_2026_117_gps_bds,2026-04-27T07:15:00,1.569100,8.225700,-0.857300,-0.113123,6.474470,2.618984,1.682223,1.751230,-3.476284,8.374020,2.428308,8.417789,4.240428
twtf_2026_117_gps_bds,2026-04-27T21:22:30,0.274700,-0.505300,-2.310100,0.115697,2.024918,-2.075867,0.159003,-2.530218,-0.234233,0.575142,2.535209,2.380620,2.546006
bjfs_2026_117_gps,2026-04-27T04:38:00,0.175100,2.296200,-6.974200,0.266770,0.857512,-5.338967,-0.091670,1.438688,-1.635233,2.302867,1.441605,7.344567,2.179957
bjfs_2026_117_gps,2026-04-27T18:45:30,-0.117100,1.923300,0.893900,0.115606,1.682891,2.379914,-0.232706,0.240409,-1.486014,1.926862,0.334588,2.124112,1.523216
daej_2026_117_gps,2026-04-27T08:53:00,-0.553100,1.724000,-3.284600,0.186045,1.807153,-5.264245,-0.739145,-0.083153,1.979645,1.810551,0.743808,3.750559,2.114769
daej_2026_117_gps,2026-04-27T23:00:30,0.314100,1.083500,-3.058400,0.142156,1.776554,-2.910122,0.171944,-0.693054,-0.148278,1.128110,0.714064,3.259822,0.729297
hksl_2026_117_gps,2026-04-27T13:08:00,1.502200,4.597800,2.328500,0.100597,3.012350,1.260043,1.401603,1.585450,1.068457,4.836979,2.116162,5.368266,2.370600
twtf_2026_117_gps_from_mixed,2026-04-27T03:15:30,0.946600,2.425500,-0.715300,-0.131561,3.905016,-2.452623,1.078161,-1.479516,1.737323,2.603671,1.830683,2.700140,2.523825
twtf_2026_117_gps_from_mixed,2026-04-27T17:23:00,0.173300,1.795700,4.058100,-0.229015,3.999593,1.480373,0.402315,-2.203893,2.577727,1.804043,2.240313,4.441030,3.415213
twtf_2026_117_bds,2026-04-27T07:30:30,1.161800,7.155400,-0.009900,0.243891,2.846081,3.054150,0.917909,4.309319,-3.064050,7.249105,4.405995,7.249112,5.366674
twtf_2026_117_bds,2026-04-27T21:38:00,0.518500,-1.592500,-1.770400,0.317823,0.845292,-1.733953,0.200677,-2.437792,-0.036447,1.674783,2.446038,2.437050,2.446310
twtf_2026_117_gps_bds,2026-04-27T11:45:30,-1.532800,6.729800,2.044800,0.061524,3.327637,0.813494,-1.594324,3.402163,1.231306,6.902151,3.757204,7.198673,3.953820
bjfs_2026_117_gps,2026-04-27T09:08:30,-0.027600,1.879900,-5.971300,0.420083,-0.175858,-5.290517,-0.447683,2.055758,-0.680783,1.880103,2.103940,6.260288,2.211341
bjfs_2026_117_gps,2026-04-27T23:16:00,0.218500,0.855200,-2.064700,0.211879,1.711368,-1.471776,0.006621,-0.856168,-0.592924,0.882672,0.856194,2.245461,1.041454
daej_2026_117_gps,2026-04-27T13:23:30,-1.002200,0.266700,0.140700,0.006351,2.921341,-0.437669,-1.008551,-2.654641,0.578369,1.037079,2.839770,1.046580,2.898069
hksl_2026_117_gps,2026-04-27T03:31:00,2.421900,1.223000,-1.042200,0.226448,1.244964,-1.239800,2.195452,-0.021964,0.197600,2.713177,2.195562,2.906460,2.204436
hksl_2026_117_gps,2026-04-27T17:38:30,1.626700,2.833100,5.586400,0.168482,2.160016,0.609795,1.458218,0.673084,4.976605,3.266896,1.606064,6.471512,5.229344
twtf_2026_117_gps_from_mixed,2026-04-27T07:46:00,-0.491300,6.969000,2.855900,-0.428501,10.835227,2.200216,-0.062799,-3.866227,0.655684,6.986296,3.866737,7.547483,3.921935
twtf_2026_117_gps_from_mixed,2026-04-27T21:53:30,0.314500,0.160700,-2.676200,-0.101610,2.635680,-2.279549,0.416110,-2.474980,-0.396651,0.353178,2.509716,2.699404,2.540867
twtf_2026_117_bds,2026-04-27T12:01:00,-1.038200,6.305400,-0.183600,-0.057108,3.873308,0.876460,-0.981092,2.432092,-1.060060,6.390300,2.622520,6.392937,2.828664
twtf_2026_117_gps_bds,2026-04-27T02:08:30,0.451700,1.723400,-1.234100,0.317685,2.077018,-1.826232,0.134015,-0.353618,0.592132,1.781612,0.378161,2.167289,0.702585
twtf_2026_117_gps_bds,2026-04-27T16:16:00,0.452600,1.065000,3.832400,-0.094370,4.284567,0.372745,0.546970,-3.219567,3.459655,1.157183,3.265699,4.003294,4.757521
bjfs_2026_117_gps,2026-04-27T13:39:00,-0.669100,-0.085400,0.239500,0.150976,1.435288,0.380838,-0.820076,-1.520688,-0.141338,0.674528,1.727720,0.715785,1.733492
daej_2026_117_gps,2026-04-27T03:46:30,1.079900,1.633500,-3.412700,0.210967,2.477376,-7.163254,0.868933,-0.843876,3.750554,1.958190,1.211269,3.934594,3.941298
daej_2026_117_gps,2026-04-27T17:54:00,-0.717000,1.091900,1.105100,0.172391,1.182654,0.057868,-0.889391,-0.090754,1.047232,1.306267,0.894009,1.711017,1.376934
hksl_2026_117_gps,2026-04-27T08:01:30,-2.239600,2.158900,5.360300,-0.197167,9.157123,3.146871,-2.042433,-6.998223,2.213429,3.110733,7.290175,6.197538,7.618788
hksl_2026_117_gps,2026-04-27T22:09:00,0.617000,-0.019800,-1.519100,0.173589,1.334163,0.819731,0.443411,-1.353963,-2.338831,0.617318,1.424720,1.639740,2.738605
twtf_2026_117_gps_from_mixed,2026-04-27T12:16:30,-1.744700,5.338200,0.597000,-0.185724,5.693259,-0.781725,-1.558976,-0.355059,1.378725,5.616080,1.598898,5.647722,2.111245
twtf_2026_117_bds,2026-04-27T02:24:00,0.358800,1.964300,-4.138700,0.037630,3.034246,-4.104448,0.321170,-1.069946,-0.034252,1.996800,1.117110,4.595220,1.117635
twtf_2026_117_bds,2026-04-27T16:31:30,0.714700,-0.714300,1.923800,0.038368,3.084089,1.339018,0.676332,-3.798389,0.584782,1.010456,3.858132,2.173023,3.902198
twtf_2026_117_gps_bds,2026-04-27T06:39:00,-0.061500,9.362200,-0.935800,-0.627100,8.013240,-0.021531,0.565600,1.348960,-0.914269,9.362402,1.462736,9.409054,1.724960
twtf_2026_117_gps_bds,2026-04-27T20:46:30,0.204000,-0.391300,-1.837200,0.124785,1.901827,-1.659664,0.079215,-2.293127,-0.177536,0.441284,2.294494,1.889454,2.301353
bjfs_2026_117_gps,2026-04-27T04:02:00,1.314600,1.747600,-6.341100,0.388642,0.520756,-6.685140,0.925958,1.226844,0.344040,2.186842,1.537057,6.707595,1.575090
bjfs_2026_117_gps,2026-04-27T18:09:30,-0.413300,1.413900,1.014500,0.175681,1.072173,1.932715,-0.588981,0.341727,-0.918215,1.473068,0.680937,1.788614,1.143151
daej_2026_117_gps,2026-04-27T08:17:00,-0.216800,3.155100,-2.902100,0.165385,1.485049,-4.070284,-0.382185,1.670051,1.168184,3.162540,1.713224,4.292300,2.073593
daej_2026_117_gps,2026-04-27T22:24:30,0.112700,1.209600,-3.418300,0.192752,1.086122,-2.430489,-0.080052,0.123478,-0.987811,1.214839,0.147157,3.627755,0.998712
hksl_2026_117_gps,2026-04-27T12:32:00,2.740000,5.938700,4.148000,-0.094618,6.188345,1.135735,2.834618,-0.249645,3.012265,6.540318,2.845590,7.744783,4.143805
twtf_2026_117_gps_from_mixed,2026-04-27T02:39:30,0.417700,2.612200,-1.323500,-0.152218,3.242548,-1.631345,0.569918,-0.630348,0.307845,2.645385,0.849791,2.957992,0.903833
twtf_2026_117_gps_from_mixed,2026-04-27T16:47:00,0.124300,1.520600,3.786000,-0.262763,5.142414,0.156712,0.387063,-3.621814,3.629288,1.525672,3.642438,4.081847,5.141895
twtf_2026_117_bds,2026-04-27T06:54:30,0.385200,7.036300,4.050300,0.056859,4.044093,4.138069,0.328341,2.992207,-0.087769,7.046836,3.010168,8.127904,3.011447
twtf_2026_117_bds,2026-04-27T21:02:00,0.266200,-1.635200,-2.409300,0.283408,0.958617,-1.412286,-0.017208,-2.593817,-0.997014,1.656726,2.593874,2.923947,2.778888
twtf_2026_117_gps_bds,2026-04-27T11:09:30,-0.576100,7.833200,0.912500,0.034292,4.168801,0.852766,-0.610392,3.664399,0.059734,7.854356,3.714888,7.907185,3.715369
bjfs_2026_117_gps,2026-04-27T08:32:30,0.486600,1.624000,-5.818000,0.446842,0.071445,-5.647627,0.039758,1.552555,-0.170373,1.695333,1.553064,6.059974,1.562381
bjfs_2026_117_gps,2026-04-27T22:40:00,-0.429100,0.896200,-1.862200,0.187298,1.300344,-0.462718,-0.616398,-0.404144,-1.399482,0.993630,0.737074,2.110708,1.581717
daej_2026_117_gps,2026-04-27T12:47:30,-0.207200,-0.530400,-0.350500,0.045840,2.301083,-0.909653,-0.253040,-2.831483,0.559153,0.569435,2.842767,0.668660,2.897236
hksl_2026_117_gps,2026-04-27T02:55:00,1.448400,1.476200,-0.865200,0.142552,1.564475,0.429305,1.305848,-0.088275,-1.294505,2.068098,1.308828,2.241785,1.840863
hksl_2026_117_gps,2026-04-27T17:02:30,0.842000,2.881100,6.967200,0.094902,2.997794,0.539819,0.747098,-0.116694,6.427381,3.001616,0.756157,7.586276,6.471707
twtf_2026_117_gps_from_mixed,2026-04-27T07:10:00,1.748200,8.844500,-3.592700,-0.224193,6.736651,0.860562,1.972393,2.107849,-4.453262,9.015619,2.886757,9.705095,5.307062
twtf_2026_117_gps_from_mixed,2026-04-27T21:17:30,0.424100,-0.199300,-1.488700,-0.097329,2.783012,-1.615574,0.521429,-2.982312,0.126874,0.468595,3.027552,1.560708,3.030209
twtf_2026_117_bds,2026-04-27T11:25:00,-0.925100,6.912200,-2.971400,-0.192382,4.814521,-0.019628,-0.732718,2.097679,-2.951772,6.973831,2.221966,7.580471,3.694603
twtf_2026_117_gps_bds,2026-04-27T01:32:30,0.331800,1.168800,-2.019000,0.357333,1.792563,-2.407851,-0.025533,-0.623763,0.388851,1.214983,0.624286,2.356384,0.735485
twtf_2026_117_gps_bds,2026-04-27T15:40:00,0.362400,1.267000,2.675000,-0.059036,3.705930,0.350403,0.421436,-2.438930,2.324597,1.317810,2.475073,2.981987,3.395547
bjfs_2026_117_gps,2026-04-27T13:03:00,-0.244700,0.257200,-1.713500,0.166651,1.213593,-0.823621,-0.411351,-0.956393,-0.889879,0.355007,1.041104,1.749889,1.369592
daej_2026_117_gps,2026-04-27T03:10:30,1.315800,0.755100,-5.347000,0.479060,-0.395928,-7.203036,0.836740,1.151028,1.856036,1.517071,1.423025,5.558050,2.338775
daej_2026_117_gps,2026-04-27T17:18:00,-0.296500,0.632800,0.260500,0.182481,1.000652,0.033537,-0.478981,-0.367852,0.226963,0.698819,0.603935,0.745794,0.645174
hksl_2026_117_gps,2026-04-27T07:25:30,0.765100,-1.473100,11.026900,-0.033811,6.297607,4.841056,0.798911,-7.770707,6.185844,1.659940,7.811667,11.151140,9.964277
hksl_2026_117_gps,2026-04-27T21:33:00,1.261900,-0.225000,-0.952000,0.157755,1.249672,0.845389,1.104145,-1.474672,-1.797389,1.281802,1.842225,1.596659,2.573792
twtf_2026_117_gps_from_mixed,2026-04-27T11:40:30,-1.010400,7.612200,5.099100,-0.217041,4.275648,2.039909,-0.793359,3.336552,3.059191,7.678965,3.429577,9.217772,4.595720
twtf_2026_117_bds,2026-04-27T01:48:00,0.139600,1.450700,-4.776200,0.302929,1.560238,-4.217851,-0.163329,-0.109538,-0.558349,1.457401,0.196660,4.993606,0.591971
twtf_2026_117_bds,2026-04-27T15:55:30,0.102500,-1.402800,2.644100,0.178712,1.812232,1.946442,-0.076212,-3.215032,0.697658,1.406540,3.215935,2.994932,3.290740
twtf_2026_117_gps_bds,2026-04-27T06:03:00,0.482700,9.834800,-2.906000,-0.331249,6.077686,0.042156,0.813949,3.757114,-2.948156,9.846639,3.844271,10.266505,4.844588
twtf_2026_117_gps_bds,2026-04-27T20:10:30,0.171300,-0.222000,-0.241400,0.180951,2.179484,-0.975401,-0.009651,-2.401484,0.734001,0.280406,2.401503,0.370002,2.511170
bjfs_2026_117_gps,2026-04-27T03:26:00,1.690000,0.672200,-6.389400,0.593347,-0.872763,-6.417124,1.096653,1.544963,0.027724,1.818778,1.894613,6.643221,1.894816
bjfs_2026_117_gps,2026-04-27T17:33:30,-0.200100,0.784200,1.177000,0.180402,1.112474,1.727705,-0.380502,-0.328274,-0.550705,0.809327,0.502539,1.428404,0.745534
daej_2026_117_gps,2026-04-27T07:41:00,-0.624300,5.629300,-4.713500,0.191326,2.059436,-4.516357,-0.815626,3.569864,-0.197143,5.663812,3.661854,7.368572,3.667157
daej_2026_117_gps,2026-04-27T21:48:30,0.409400,-0.393100,-1.085200,0.074953,2.146146,-0.830623,0.334447,-2.539246,-0.254577,0.567570,2.561176,1.224661,2.573798
hksl_2026_117_gps,2026-04-27T11:56:00,-0.201600,6.364400,0.980100,0.098550,3.839768,0.508266,-0.300150,2.524632,0.471834,6.367592,2.542412,6.442579,2.585824
twtf_2026_117_gps_from_mixed,2026-04-27T02:03:30,0.403400,1.535800,-0.304000,-0.048362,3.420419,-1.905575,0.451762,-1.884619,1.601575,1.587896,1.938009,1.616734,2.514144
twtf_2026_117_gps_from_mixed,2026-04-27T16:11:00,-0.813800,2.081100,5.540700,-0.212475,4.534695,1.741299,-0.601325,-2.453595,3.799401,2.234558,2.526207,5.974329,4.562583
twtf_2026_117_bds,2026-04-27T06:18:30,0.659700,8.981700,0.701000,0.107719,2.172031,2.206476,0.551981,6.809669,-1.505476,9.005895,6.832003,9.033136,6.995908
twtf_2026_117_bds,2026-04-27T20:26:00,0.375800,-1.041400,-1.414100,0.129818,2.190063,-0.686957,0.245982,-3.231463,-0.727143,1.107131,3.240811,1.795945,3.321385
twtf_2026_117_gps_bds,2026-04-27T10:33:30,-0.752000,9.474100,-0.803400,0.154614,3.452119,1.382091,-0.906614,6.021981,-2.185491,9.503898,6.089844,9.537795,6.470129
bjfs_2026_117_gps,2026-04-27T07:56:30,0.919500,3.415000,-5.164500,0.169696,2.314774,-5.196028,0.749804,1.100226,0.031528,3.536623,1.331429,6.259374,1.331802
bjfs_2026_117_gps,2026-04-27T22:04:00,-0.156700,1.182000,-1.664000,0.195131,0.720600,0.193673,-0.351831,0.461400,-1.857673,1.192342,0.580237,2.047089,1.946181
daej_2026_117_gps,2026-04-27T12:11:30,0.199000,-0.041600,-1.555700,0.167836,2.221338,-3.542775,0.031164,-2.262938,1.987075,0.203302,2.263153,1.568928,3.011699
hksl_2026_117_gps,2026-04-27T02:19:00,1.382200,1.239600,-2.117000,0.282587,1.337329,-0.548389,1.099613,-0.097729,-1.568611,1.856633,1.103948,2.815808,1.918135
hksl_2026_117_gps,2026-04-27T16:26:30,0.618500,2.815100,3.952100,0.362014,1.368543,-1.930278,0.256486,1.446557,5.882378,2.882244,1.469119,4.891464,6.063059
twtf_2026_117_gps_from_mixed,2026-04-27T06:34:00,0.053100,10.686100,0.125800,-0.141565,3.938582,3.298762,0.194665,6.747518,-3.172962,10.686232,6.750325,10.686972,7.458859
twtf_2026_117_gps_from_mixed,2026-04-27T20:41:30,0.523700,0.610400,0.091800,-0.048107,2.412133,-0.914060,0.571807,-1.801733,1.005860,0.804270,1.890293,0.809492,2.141252
twtf_2026_117_bds,2026-04-27T10:49:00,-0.606100,8.555000,0.439700,-0.060768,3.594079,2.631064,-0.545332,4.960921,-2.191364,8.576443,4.990804,8.587707,5.450707
twtf_2026_117_gps_bds,2026-04-27T00:56:30,0.444200,0.699900,-2.147500,0.113388,2.612653,-2.984496,0.330812,-1.912753,0.836996,0.828959,1.941150,2.301940,2.113912
twtf_2026_117_gps_bds,2026-04-27T15:04:00,0.065800,1.033100,2.161600,-0.164637,4.086784,-0.685973,0.230437,-3.053684,2.847573,1.035193,3.062367,2.396694,4.181717
bjfs_2026_117_gps,2026-04-27T12:27:00,-0.179000,0.807500,-2.567600,0.337542,0.406425,-1.773456,-0.516542,0.401075,-0.794144,0.827102,0.653970,2.697530,1.028757
daej_2026_117_gps,2026-04-27T02:34:30,0.783600,1.608700,-3.208200,0.290600,0.345425,-5.033111,0.493000,1.263275,1.824911,1.789398,1.356065,3.673485,2.273590
daej_2026_117_gps,2026-04-27T16:42:00,-0.426400,0.760400,1.543200,0.067974,1.948613,1.761594,-0.494374,-1.188213,-0.218394,0.871794,1.286956,1.772425,1.305355
hksl_2026_117_gps,2026-04-27T06:49:30,0.783800,3.476700,-2.572400,-0.046310,5.352176,2.556491,0.830110,-1.875476,-5.128891,3.563956,2.050973,4.395342,5.523768
hksl_2026_117_gps,2026-04-27T20:57:00,0.906800,0.351600,-0.229400,0.227454,1.191213,0.909109,0.679346,-0.839613,-1.138509,0.972578,1.080028,0.999266,1.569288
twtf_2026_117_gps_from_mixed,2026-04-27T11:04:30,-0.174900,8.159500,4.209200,-0.194660,5.210782,2.217610,0.019760,2.948718,1.991590,8.161374,2.948785,9.182886,3.558337
twtf_2026_117_bds,2026-04-27T01:12:00,0.493200,1.130800,-7.666400,0.309544,1.154383,-5.403129,0.183656,-0.023583,-2.263271,1.233675,0.185164,7.765027,2.270833
twtf_2026_117_bds,2026-04-27T15:19:30,-0.033800,-1.164300,3.476200,0.226646,1.758090,2.091687,-0.260446,-2.922390,1.384513,1.164791,2.933973,3.666156,3.244237
twtf_2026_117_gps_bds,2026-04-27T05:27:00,0.809100,8.644800,-5.506600,-0.153437,4.375099,-0.994961,0.962537,4.269701,-4.511639,8.682581,4.376851,10.281530,6.285834
twtf_2026_117_gps_bds,2026-04-27T19:34:30,0.418400,-0.341300,0.016400,0.241689,2.128284,-0.633541,0.176711,-2.469584,0.649941,0.539948,2.475898,0.540197,2.559784
bjfs_2026_117_gps,2026-04-27T02:50:00,0.732600,1.549500,-2.795300,0.238898,1.097644,-3.508644,0.493702,0.451856,0.713344,1.713958,0.669265,3.278926,0.978149
bjfs_2026_117_gps,2026-04-27T16:57:30,-0.705200,0.437800,1.759400,0.159397,1.396733,2.121464,-0.864597,-0.958933,-0.362064,0.830046,1.291155,1.945370,1.340959
daej_2026_117_gps,2026-04-27T07:05:00,-0.635900,3.614400,-5.443900,0.301851,0.839381,-5.688755,-0.937751,2.775019,0.244855,3.669912,2.929182,6.565387,2.939398
daej_2026_117_gps,2026-04-27T21:12:30,0.435400,0.399300,1.723200,0.073816,2.047908,0.432063,0.361584,-1.648608,1.291137,0.590774,1.687795,1.821656,2.125015
hksl_2026_117_gps,2026-04-27T11:20:00,-0.051400,7.028300,5.521500,0.081502,2.945664,5.271576,-0.132902,4.082636,0.249924,7.028488,4.084799,8.937931,4.092437
twtf_2026_117_gps_from_mixed,2026-04-27T01:27:30,0.130000,1.240500,-0.806900,-0.046266,2.824267,-2.119945,0.176266,-1.583767,1.313045,1.247293,1.593545,1.485540,2.064818
twtf_2026_117_gps_from_mixed,2026-04-27T15:35:00,0.093200,1.821600,3.779800,-0.262369,4.365801,0.619196,0.355569,-2.544201,3.160604,1.823983,2.568928,4.196880,4.072936
twtf_2026_117_bds,2026-04-27T05:42:30,0.802900,8.606000,-1.914700,0.152898,1.783345,0.452641,0.650002,6.822655,-2.367341,8.643372,6.853548,8.852907,7.250891
twtf_2026_117_bds,2026-04-27T19:50:00,0.519000,-1.027000,0.413200,0.057289,2.828435,0.632869,0.461711,-3.855435,-0.219669,1.150691,3.882983,1.222630,3.889192
twtf_2026_117_gps_bds,2026-04-27T09:57:30,-0.894400,10.003100,-1.898800,0.158877,3.475721,1.122340,-1.053277,6.527379,-3.021140,10.043006,6.611813,10.220930,7.269343
bjfs_2026_117_gps,2026-04-27T07:20:30,-0.649400,3.941500,-4.648100,0.139388,2.083709,-4.650176,-0.788788,1.857791,0.002076,3.994639,2.018310,6.128783,2.018311
bjfs_2026_117_gps,2026-04-27T21:28:00,0.397000,0.111500,-0.210000,0.171207,1.620652,1.243035,0.225793,-1.509152,-1.453035,0.412361,1.525950,0.462754,2.107091
daej_2026_117_gps,2026-04-27T11:35:30,-0.340300,-0.761000,-1.781400,0.388632,0.212923,-2.884308,-0.728932,-0.973923,1.102908,0.833622,1.216498,1.966802,1.642033
hksl_2026_117_gps,2026-04-27T01:43:00,1.239300,0.782200,-0.269800,0.372889,0.889877,-0.200739,0.866411,-0.107677,-0.069061,1.465504,0.873076,1.490132,0.875803
hksl_2026_117_gps,2026-04-27T15:50:30,1.504800,2.627700,5.329800,0.194890,1.279709,0.758631,1.309910,1.347991,4.571169,3.028074,1.879613,6.129926,4.942522
twtf_2026_117_gps_from_mixed,2026-04-27T05:58:00,0.216600,9.486500,-3.359700,-0.335251,6.855842,0.143109,0.551851,2.630658,-3.502809,9.488972,2.687918,10.066190,4.415266
twtf_2026_117_gps_from_mixed,2026-04-27T20:05:30,0.066900,0.474700,0.157200,-0.019151,2.368305,-0.970601,0.086051,-1.893605,1.127801,0.479391,1.895559,0.504507,2.205692
twtf_2026_117_bds,2026-04-27T10:13:00,-1.230600,9.366300,0.301900,0.069319,3.049630,2.398829,-1.299919,6.316670,-2.096929,9.446796,6.449040,9.451619,6.781388
twtf_2026_117_gps_bds,2026-04-27T00:20:30,0.356800,0.183200,-3.310500,0.011847,3.013378,-4.175531,0.344953,-2.830178,0.865031,0.401084,2.851123,3.334708,2.979459
twtf_2026_117_gps_bds,2026-04-27T14:28:00,-1.044000,2.091000,3.768900,-0.121808,4.106934,0.315834,-0.922192,-2.015934,3.453066,2.337139,2.216851,4.434729,4.103425
bjfs_2026_117_gps,2026-04-27T11:51:00,0.020000,0.684500,-3.093400,0.424650,0.635389,-3.412411,-0.404650,0.049111,0.319011,0.684792,0.407619,3.168290,0.517612
daej_2026_117_gps,2026-04-27T01:58:30,0.112700,1.336500,-1.979100,0.224916,1.732972,-3.893241,-0.112216,-0.396472,1.914141,1.341243,0.412047,2.390768,1.957988
daej_2026_117_gps,2026-04-27T16:06:00,-0.802800,1.096200,1.243700,0.104106,2.074182,1.350757,-0.906906,-0.977982,-0.107057,1.358728,1.333764,1.841991,1.338054
hksl_2026_117_gps,2026-04-27T06:13:30,-1.029400,4.892500,-4.020500,-0.165547,5.798327,1.264818,-0.863853,-0.905827,-5.285318,4.999622,1.251705,6.415656,5.431515
hksl_2026_117_gps,2026-04-27T20:21:00,1.206500,0.948200,2.405400,0.188981,1.325446,1.129376,1.017519,-0.377246,1.276024,1.534511,1.085201,2.853187,1.675081
twtf_2026_117_gps_from_mixed,2026-04-27T10:28:30,-0.900100,10.550100,-2.139900,-0.172768,4.652050,1.119105,-0.727332,5.898050,-3.259005,10.588427,5.942727,10.802498,6.777693
twtf_2026_117_bds,2026-04-27T00:36:00,0.802900,0.983500,-7.381800,0.391373,0.462576,-6.187747,0.411527,0.520924,-1.194053,1.269614,0.663865,7.490186,1.366192
twtf_2026_117_bds,2026-04-27T14:43:30,-0.049300,-0.289900,3.287000,0.251072,1.655683,2.037889,-0.300372,-1.945583,1.249111,0.294062,1.968633,3.300127,2.331480
twtf_2026_117_gps_bds,2026-04-27T04:51:00,0.373200,7.406900,-1.656400,0.008603,3.520727,0.732293,0.364597,3.886173,-2.388693,7.416296,3.903239,7.599020,4.576148
twtf_2026_117_gps_bds,2026-04-27T18:58:30,1.106100,-0.136000,0.767200,0.184910,2.531932,0.018638,0.921190,-2.667932,0.748562,1.114430,2.822490,1.352978,2.920068
bjfs_2026_117_gps,2026-04-27T02:14:00,0.829000,1.320700,-2.374500,0.248660,0.997346,-2.211647,0.580340,0.323354,-0.162853,1.559323,0.664343,2.840729,0.684013
bjfs_2026_117_gps,2026-04-27T16:21:30,-0.451900,1.640700,0.190200,0.255185,0.664147,1.199212,-0.707085,0.976553,-1.009012,1.701796,1.205664,1.712392,1.572174
daej_2026_117_gps,2026-04-27T06:29:00,-0.597300,2.811400,-7.759800,0.311360,1.166219,-6.586505,-0.908660,1.645181,-1.173295,2.874150,1.879437,8.274976,2.215605
daej_2026_117_gps,2026-04-27T20:36:30,0.826700,0.444700,2.147400,0.143507,1.614457,0.914372,0.683193,-1.169757,1.233028,0.938718,1.354653,2.343612,1.831787
hksl_2026_117_gps,2026-04-27T10:44:00,0.433700,6.559600,2.156500,0.111200,4.167320,-0.698896,0.322500,2.392280,2.855396,6.573922,2.413920,6.918594,3.739023
twtf_2026_117_gps_from_mixed,2026-04-27T00:51:30,-0.233500,0.986200,-0.002400,-0.100120,2.754513,-1.734275,-0.133380,-1.768313,1.731875,1.013466,1.773336,1.013469,2.478731
twtf_2026_117_gps_from_mixed,2026-04-27T14:59:00,-0.203600,2.109400,3.496100,-0.383825,6.661748,-1.104679,0.180225,-4.552348,4.600779,2.119203,4.555914,4.088244,6.474838
